admin_name,country_name,country_code,admin_type,country_centroid
Jaluit,Marshall Islands,MH,Municipality,"(7.307929900999622, 168.72016025369226)"
Jambi,Indonesia,ID,Province,"(-0.19798653554356577, 114.01594948371947)"
Jammu and Kashmir,India,IN,State,"(22.908942557813447, 79.58692059895849)"
Jämtlands län,Sweden,SE,County,"(62.84212457538756, 16.733435124538442)"
Janub Darfur,Sudan,SD,State,"(15.99964452547949, 29.960522226759384)"
Janub Kurdufan,Sudan,SD,State,"(15.99964452547949, 29.960522226759384)"
Janub Sina',Egypt,EG,Governorate,"(26.494254127201355, 29.871958000668375)"
Jarash,Jordan,JO,Governorate,"(31.253315798263106, 36.78672969532382)"
Jariyan al Batnah,Qatar,QA,Municipality,"(25.315078833404463, 51.19120124174199)"
Järvamaa,Estonia,EE,County,"(58.688966371798166, 25.832499499538873)"
Jász-Nagykun-Szolnok,Hungary,HU,County,"(47.16650236034858, 19.413449233576802)"
Jegunovce,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Jejudo,South Korea,KR,Autonomous Province,"(36.449176501207724, 127.86892899321174)"
Jekabpils Aprinkis,Latvia,LV,District,"(56.85753501084282, 24.92942574502711)"
Jelgava,Latvia,LV,City,"(56.85753501084282, 24.92942574502711)"
Jelgavas Aprinkis,Latvia,LV,District,"(56.85753501084282, 24.92942574502711)"
Jemo Atoll,Marshall Islands,MH,Municipality,"(7.307929900999622, 168.72016025369226)"
Jendouba,Tunisia,TN,Governorate,"(34.111394185845455, 9.555794719130137)"
Jeonrabugdo,South Korea,KR,Province,"(36.449176501207724, 127.86892899321174)"
Jeonranamdo,South Korea,KR,Province,"(36.449176501207724, 127.86892899321174)"
Jesenice,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Jezersko,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Jharkhand,India,IN,State,"(22.908942557813447, 79.58692059895849)"
Jiangsu,China,CN,Province,"(36.62037463089609, 103.81137605696267)"
Jiangxi,China,CN,Province,"(36.62037463089609, 103.81137605696267)"
Jigawa,Nigeria,NG,State,"(9.595038573731808, 8.105488682447334)"
Jihoceský kraj,Czech Republic,CZ,Region,"(49.74285914646302, 15.33841230373739)"
Jihomoravský kraj,Czech Republic,CZ,Region,"(49.74285914646302, 15.33841230373739)"
Jijel,Algeria,DZ,Province,"(28.163239535893226, 2.63238848323502)"
Jilin,China,CN,Province,"(36.62037463089609, 103.81137605696267)"
Jizan,Saudi Arabia,SA,Emirate,"(24.125453468959194, 44.54710662628809)"
Jizzax,Uzbekistan,UZ,Province,"(41.75043662660276, 63.16937232144701)"
Jõgevamaa,Estonia,EE,County,"(58.688966371798166, 25.832499499538873)"
Johor,Malaysia,MY,State,"(4.029341608001443, 102.18270907007361)"
Jönköpings län,Sweden,SE,County,"(62.84212457538756, 16.733435124538442)"
Jowzjan,Afghanistan,AF,Province,"(33.838805632184446, 66.0264707816086)"
Jubbada Dhexe,Somalia,SO,Province,"(6.063723234719565, 45.86259002820341)"
Jubbada Hoose,Somalia,SO,Province,"(6.063723234719565, 45.86259002820341)"
Jonglei,South Sudan,SS,State,"(7.2786676774347825, 30.320241356367617)"
Jura,Switzerland,CH,Canton,"(46.80256963275176, 8.234430785855409)"
Jurmala,Latvia,LV,City,"(56.85753501084282, 24.92942574502711)"
Jursinci,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
K'vemo K'art'li,Georgia,GE,Region,"(42.17631150977868, 43.517447639863235)"
Kaafu,Maldives,MV,Administrative Atoll,"(3.1060894842956834, 72.97932564771179)"
Kabardino-Balkarskaya Respublika,Russian Federation,RU,Republic,"(61.59438426464478, 98.89141267770688)"
Kabul,Afghanistan,AF,Province,"(33.838805632184446, 66.0264707816086)"
Kachin,Myanmar,MM,State,"(21.197930862836166, 96.5138327758976)"
Kaduna,Nigeria,NG,State,"(9.595038573731808, 8.105488682447334)"
Kaesong Industrial Region,North Korea,KP,Special Administrative Region,"(40.14306304117734, 127.18195665143564)"
Kafr ash Shaykh,Egypt,EG,Governorate,"(26.494254127201355, 29.871958000668375)"
Kagawa,Japan,JP,Prefecture,"(36.64187253257464, 137.97374160527494)"
Kagosima,Japan,JP,Prefecture,"(36.64187253257464, 137.97374160527494)"
Kahramanmaras,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Kairouan,Tunisia,TN,Governorate,"(34.111394185845455, 9.555794719130137)"
Kakhet'i,Georgia,GE,Region,"(42.17631150977868, 43.517447639863235)"
Kalasin,Thailand,TH,Province,"(15.144076958014546, 101.02060347447332)"
Kalimantan Barat,Indonesia,ID,Province,"(-0.19798653554356577, 114.01594948371947)"
Kalimantan Timur,Indonesia,ID,Province,"(-0.19798653554356577, 114.01594948371947)"
Kalinga,Philippines,PH,Province,"(15.945543038736991, 121.42867357694854)"
Kaliningradskaya oblast',Russian Federation,RU,Administrative Region,"(61.59438426464478, 98.89141267770688)"
Kalmar län,Sweden,SE,County,"(62.84212457538756, 16.733435124538442)"
Kaluzhskaya oblast',Russian Federation,RU,Administrative Region,"(61.59438426464478, 98.89141267770688)"
Kamchatskaya kray,Russian Federation,RU,Administrative Territory,"(61.59438426464478, 98.89141267770688)"
Kamnik,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Kamphaeng Phet,Thailand,TH,Province,"(15.144076958014546, 101.02060347447332)"
Kampong Chaam,Cambodia,KH,Province,"(12.71643178487422, 104.923981951647)"
Kampong Chhnang,Cambodia,KH,Province,"(12.71643178487422, 104.923981951647)"
Kampong Spueu,Cambodia,KH,Province,"(12.71643178487422, 104.923981951647)"
Kampong Thum,Cambodia,KH,Province,"(12.71643178487422, 104.923981951647)"
Kampot,Cambodia,KH,Province,"(12.71643178487422, 104.923981951647)"
Kanagawa,Japan,JP,Prefecture,"(36.64187253257464, 137.97374160527494)"
Kanal,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Kanchanaburi,Thailand,TH,Province,"(15.144076958014546, 101.02060347447332)"
Kandaal,Cambodia,KH,Province,"(12.71643178487422, 104.923981951647)"
Kandahar,Afghanistan,AF,Province,"(33.838805632184446, 66.0264707816086)"
Kanem,Chad,TD,Region,"(15.36116632057147, 18.664479093639553)"
Kangwon-do,North Korea,KP,Province,"(40.14306304117734, 127.18195665143564)"
Kano,Nigeria,NG,State,"(9.595038573731808, 8.105488682447334)"
Kaol Kong,Cambodia,KH,Province,"(12.71643178487422, 104.923981951647)"
Kapisa,Afghanistan,AF,Province,"(33.838805632184446, 66.0264707816086)"
Kara,Togo,TG,Region,"(8.53496086091585, 0.9757210542144352)"
Karabük,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Karachayevo-Cherkesskaya Respublika,Russian Federation,RU,Republic,"(61.59438426464478, 98.89141267770688)"
Karaman,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Karbala',Iraq,IQ,Governorate,"(33.04802520527745, 43.77213471731316)"
Karbinci,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Kardzhali,Bulgaria,BG,Region,"(42.76137676273338, 25.231506405109354)"
Karlovacka zupanija,Croatia,HR,County,"(45.14739535615746, 16.42358541340695)"
Karlovarsky kraj,Czech Republic,CZ,Region,"(49.74285914646302, 15.33841230373739)"
Karnataka,India,IN,State,"(22.908942557813447, 79.58692059895849)"
Kärnten,Austria,AT,State,"(47.592902861239466, 14.140191162470554)"
Karpos,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Kars,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Kassala,Sudan,SD,State,"(15.99964452547949, 29.960522226759384)"
Kasserine,Tunisia,TN,Governorate,"(34.111394185845455, 9.555794719130137)"
Kastamonu,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Katsina,Nigeria,NG,State,"(9.595038573731808, 8.105488682447334)"
Kauno Apskritis,Lithuania,LT,County,"(55.335421173052325, 23.903655659158193)"
Kavadarci,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Kayah,Myanmar,MM,State,"(21.197930862836166, 96.5138327758976)"
Kayangel,Palau,PW,State,"(7.515074117112811, 134.57524182353038)"
Kayin,Myanmar,MM,State,"(21.197930862836166, 96.5138327758976)"
Kayseri,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Kebbi,Nigeria,NG,State,"(9.595038573731808, 8.105488682447334)"
Kebili,Tunisia,TN,Governorate,"(34.111394185845455, 9.555794719130137)"
Kedah,Malaysia,MY,State,"(4.029341608001443, 102.18270907007361)"
Kelantan,Malaysia,MY,State,"(4.029341608001443, 102.18270907007361)"
Kemerovskaya oblast',Russian Federation,RU,Administrative Region,"(61.59438426464478, 98.89141267770688)"
Kémo-Gribingui,Central African Republic,CF,Prefecture,"(6.571232170996367, 20.48296687885825)"
Kentriki Makedonia,Greece,GR,Region,"(39.477553205794386, 22.588720653650036)"
Kepulauan Riau,Indonesia,ID,Province,"(-0.19798653554356577, 114.01594948371947)"
Kerala,India,IN,State,"(22.908942557813447, 79.58692059895849)"
Kerman,Iran,IR,Province,"(32.74482033632077, 54.19630291838192)"
Kermanshah,Iran,IR,Province,"(32.74482033632077, 54.19630291838192)"
Khabarovskiy kray,Russian Federation,RU,Administrative Territory,"(61.59438426464478, 98.89141267770688)"
Khammouan,Laos,LA,Province,"(18.502743431307817, 103.76329050484266)"
Khanh Hoa,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Khanty-Mansiyskiy avtonomnyy okrug,Russian Federation,RU,Autonomous District,"(61.59438426464478, 98.89141267770688)"
Kharkivs'ka Oblast',Ukraine,UA,Province,"(49.017088277777226, 31.387114789136287)"
Khatlon,Tajikistan,TJ,Region,"(38.52817783288539, 71.04200336176915)"
Khenchela,Algeria,DZ,Province,"(28.163239535893226, 2.63238848323502)"
Khersons'ka Oblast',Ukraine,UA,Province,"(49.017088277777226, 31.387114789136287)"
Khmel'nyts'ka Oblast',Ukraine,UA,Province,"(49.017088277777226, 31.387114789136287)"
Khon Kaen,Thailand,TH,Province,"(15.144076958014546, 101.02060347447332)"
Khorasan-e Janubi,Iran,IR,Province,"(32.74482033632077, 54.19630291838192)"
Khorasan-e Razavi,Iran,IR,Province,"(32.74482033632077, 54.19630291838192)"
Khorasan-e Shemali,Iran,IR,Province,"(32.74482033632077, 54.19630291838192)"
Khowst,Afghanistan,AF,Province,"(33.838805632184446, 66.0264707816086)"
Khulna bibhag,Bangladesh,BD,Division,"(23.876587599849657, 90.25331457510225)"
Khuzestan,Iran,IR,Province,"(32.74482033632077, 54.19630291838192)"
Kicevo,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Kidricevo,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Kie-Ntem,Equatorial Guinea,GQ,Province,"(1.568034184198616, 10.476038867838081)"
Kien Giang,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Kili,Marshall Islands,MH,Municipality,"(7.307929900999622, 168.72016025369226)"
Kilis,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Kirikkale,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Kirklareli,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Kirovohrads'ka Oblast',Ukraine,UA,Province,"(49.017088277777226, 31.387114789136287)"
Kirovskaya oblast',Russian Federation,RU,Administrative Region,"(61.59438426464478, 98.89141267770688)"
Kirsehir,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Kirundo,Burundi,BI,Province,"(-3.3561743458488733, 29.887145968897087)"
Kisela Voda,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Klaipedos Apskritis,Lithuania,LT,County,"(55.335421173052325, 23.903655659158193)"
Knox Atoll,Marshall Islands,MH,Municipality,"(7.307929900999622, 168.72016025369226)"
Kobarid,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Kobilje,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Kocaeli,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Kocani,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Kocevje,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Kogi,Nigeria,NG,State,"(9.595038573731808, 8.105488682447334)"
Kohkiluyeh va Buyer Ahmad,Iran,IR,Province,"(32.74482033632077, 54.19630291838192)"
Kolubara,Serbia,RS,District,"(44.032045807836155, 20.805457455880894)"
Komárom-Esztergom,Hungary,HU,County,"(47.16650236034858, 19.413449233576802)"
Komen,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Komenda,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Komondjari,Burkina Faso,BF,Province,"(12.277929379011665, -1.7401409174746492)"
Kompienga,Burkina Faso,BF,Province,"(12.277929379011665, -1.7401409174746492)"
Kon Tum,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Konar,Afghanistan,AF,Province,"(33.838805632184446, 66.0264707816086)"
Konce,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Kondoz,Afghanistan,AF,Province,"(33.838805632184446, 66.0264707816086)"
Konya,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Koper,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Koprivnicko-krizevacka zupanija,Croatia,HR,County,"(45.14739535615746, 16.42358541340695)"
Korçë,Albania,AL,County,"(41.14228606647982, 20.068384168244904)"
Kordestan,Iran,IR,Province,"(32.74482033632077, 54.19630291838192)"
Koror,Palau,PW,State,"(7.515074117112811, 134.57524182353038)"
Kosicky kraj,Slovakia,SK,Region,"(48.70753052717811, 19.49165233631222)"
Kosovo-Metohija,Serbia,RS,Autonomous Province,"(44.032045807836155, 20.805457455880894)"
Kosrae,Micronesia,FM,State,"(6.878944812895763, 158.2291899437754)"
Kostanjevica na Krki,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Kostel,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Kostromskaya oblast',Russian Federation,RU,Administrative Region,"(61.59438426464478, 98.89141267770688)"
Kotayk',Armenia,AM,Province,"(40.28661994554807, 44.94682641327016)"
Kôti,Japan,JP,Prefecture,"(36.64187253257464, 137.97374160527494)"
Kouffo,Benin,BJ,Department,"(9.647318946998496, 2.343134618261911)"
Kozje,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Krabi,Thailand,TH,Province,"(15.144076958014546, 101.02060347447332)"
Kracheh,Cambodia,KH,Province,"(12.71643178487422, 104.923981951647)"
Královéhradecky kraj,Czech Republic,CZ,Region,"(49.74285914646302, 15.33841230373739)"
Kranj,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Kranjska Gora,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Krapinsko-zagorska zupanija,Croatia,HR,County,"(45.14739535615746, 16.42358541340695)"
Kraslavas Aprinkis,Latvia,LV,District,"(56.85753501084282, 24.92942574502711)"
Krasnodyarskiy kray,Russian Federation,RU,Administrative Territory,"(61.59438426464478, 98.89141267770688)"
Krasnoyarskiy kray,Russian Federation,RU,Administrative Territory,"(61.59438426464478, 98.89141267770688)"
Kratovo,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Kriti,Greece,GR,Region,"(39.477553205794386, 22.588720653650036)"
Kriva Palanka,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Krivogastani,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Krizevci,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Krong Kaeb,Cambodia,KH,Autonomous Municipality,"(12.71643178487422, 104.923981951647)"
Krong Pailin,Cambodia,KH,Autonomous Municipality,"(12.71643178487422, 104.923981951647)"
Krong Preah Sihanouk,Cambodia,KH,Autonomous Municipality,"(12.71643178487422, 104.923981951647)"
Kronobergs län,Sweden,SE,County,"(62.84212457538756, 16.733435124538442)"
Krsko,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Krung Thep Maha Nakhon,Thailand,TH,Metropolitan Administration,"(15.144076958014546, 101.02060347447332)"
Krusevo,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Kujawsko-pomorskie,Poland,PL,Province,"(52.12461005693252, 19.40088407220329)"
Kukës,Albania,AL,County,"(41.14228606647982, 20.068384168244904)"
Kuldigas Aprinkis,Latvia,LV,District,"(56.85753501084282, 24.92942574502711)"
Kumamoto,Japan,JP,Prefecture,"(36.64187253257464, 137.97374160527494)"
Kumanovo,The Former Yugoslav Republic of Macedonia,MK,Municipality,"(41.59968292057684, 21.697476315162223)"
Kungota,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Kurganskaya oblast',Russian Federation,RU,Administrative Region,"(61.59438426464478, 98.89141267770688)"
Kurskaya oblast',Russian Federation,RU,Administrative Region,"(61.59438426464478, 98.89141267770688)"
Kütahya,Turkey,TR,Province,"(38.988669290294496, 35.43744118090245)"
Kuzma,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Kwajalein,Marshall Islands,MH,Municipality,"(7.307929900999622, 168.72016025369226)"
Kwara,Nigeria,NG,State,"(9.595038573731808, 8.105488682447334)"
Kyïv,Ukraine,UA,City,"(49.017088277777226, 31.387114789136287)"
Kyïvs'ka Oblast',Ukraine,UA,Province,"(49.017088277777226, 31.387114789136287)"
Kyôto,Japan,JP,Prefecture,"(36.64187253257464, 137.97374160527494)"
Kyustendil,Bulgaria,BG,Region,"(42.76137676273338, 25.231506405109354)"
L'Ariana,Tunisia,TN,Governorate,"(34.111394185845455, 9.555794719130137)"
L'vivs'ka Oblast',Ukraine,UA,Province,"(49.017088277777226, 31.387114789136287)"
La Manouba,Tunisia,TN,Governorate,"(34.111394185845455, 9.555794719130137)"
La Union,Philippines,PH,Province,"(15.945543038736991, 121.42867357694854)"
Laamu,Maldives,MV,Administrative Atoll,"(3.1060894842956834, 72.97932564771179)"
Lääne-Virumaa,Estonia,EE,County,"(58.688966371798166, 25.832499499538873)"
Läänemaa,Estonia,EE,County,"(58.688966371798166, 25.832499499538873)"
Lac,Chad,TD,Region,"(15.36116632057147, 18.664479093639553)"
Lae,Marshall Islands,MH,Municipality,"(7.307929900999622, 168.72016025369226)"
Laghman,Afghanistan,AF,Province,"(33.838805632184446, 66.0264707816086)"
Laghouat,Algeria,DZ,Province,"(28.163239535893226, 2.63238848323502)"
Lagos,Nigeria,NG,State,"(9.595038573731808, 8.105488682447334)"
Laguna,Philippines,PH,Province,"(15.945543038736991, 121.42867357694854)"
Lahij,Yemen,YE,Governorate,"(15.93494158105006, 47.55086108377575)"
Lai Chau,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Lakshadweep,India,IN,Union Territory,"(22.908942557813447, 79.58692059895849)"
Lam Dong,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Lampang,Thailand,TH,Province,"(15.144076958014546, 101.02060347447332)"
Lamphun,Thailand,TH,Province,"(15.144076958014546, 101.02060347447332)"
Lanao del Norte,Philippines,PH,Province,"(15.945543038736991, 121.42867357694854)"
Lanao del Sur,Philippines,PH,Province,"(15.945543038736991, 121.42867357694854)"
Lang Son,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Languedoc-Roussillon,France,FR,Metropolitan Region,"(46.631191315413446, 2.4560138283843513)"
Länkäran,Azerbaijan,AZ,Rayon,"(40.328907296129486, 48.927066848824225)"
Länsi-Suomen lääni,Finland,FI,Province,"(64.51903468530283, 26.29107153252955)"
Lao Cai,Vietnam,VN,Province,"(16.66814047760777, 106.30357462235773)"
Lapin lääni,Finland,FI,Province,"(64.51903468530283, 26.29107153252955)"
Lapusna,Moldova,MD,District,"(47.19387081166827, 28.47393051630841)"
Larnaka,Cyprus,CY,District,"(35.04588005784524, 33.221760475045535)"
Lasko,Slovenia,SI,Municipality,"(46.12356416278352, 14.826538348392463)"
Lazio,Italy,IT,Region,"(43.527246606768806, 12.157163745825642)"
Le Kef,Tunisia,TN,Governorate,"(34.111394185845455, 9.555794719130137)"
